index,ACTIVE_INGREDIENT_NAME
3986,isosorbide-5-mononitrate
3987,isotretinoin
3988,isotretinoine
3989,ispaghul
3990,ispaghula
3991,ispaghula husk
3992,itobarbital
3993,itraconazole
3994,ivabradine
3995,ivabradine (chlorhydrate d')
3996,ivabradine hydrochloride
3997,ivacaftor
3998,ivermectin
3999,ivermectine
4000,ivig
4001,ixazomib
4002,ixekizumab
4003,jojaba
4004,juglans nigra
4005,juniper tar
4006,juniperus oxycedrus tar
4007,kale
4008,kali bromatum
4009,kali chloricum
4010,kali iodatum
4011,kali muriaticum
4012,kali nitricum
4013,kali phosphoricum
4014,kalii chloridum
4015,kanamycin sulfate
4016,kaolin
4017,karbidopa
4018,katchung oil
4019,kelp
4020,keratin
4021,ketamine
4022,ketamine hcl
4023,ketamine hydrochloride
4024,ketoconazole
4025,ketoprofen
4026,ketoprofen arginate
4027,ketoprofen lysin salt
4028,ketoprofen lysine
4029,ketoprofen sodium
4030,ketoprofene
4031,ketorolac
4032,ketorolac trometamol
4033,ketorolac tromethamine
4034,ketotifen
4035,ketotifen fumarate
4036,ketotifen hydrogen fumarate
4037,kidney
4038,kolekalciferol
4039,kombucha
4040,kombucha tea
4041,"kombucha, plant based"
4042,korean ginseng extact
4043,korean ginseng root dry
4044,korean ginseng root powder
4045,kosher vegetable glycerine
4046,krill oil
4047,l asparaginase
4048,l-5-htp
4049,l-5-hydroxytryptophan
4050,l-acidophilus
4051,l-alanine
4052,l-arginine
4053,l-arginine hydrochloride
4054,l-ascorbic acid
4055,l-asparaginase
4056,l-asparagine amidohydrolase
4057,l-aspartic acid
4058,l-carnitine
4059,l-cysteine
4060,l-cysteine hydrochloride hydrate
4061,l-cystine
4062,l-ephedrine
4063,l-ephedrine hydrochloride
4064,l-gamma-methylthio-alpha-aminobutyric acid
4065,l-glutamic acid
4066,l-glutamine
4067,l-leucovorin
4068,l-lysine
4069,l-lysine hydrochloride
4070,l-menthol
4071,l-methionine
4072,l-proline
4073,l-selenomethionine
4074,l-taurine
4075,l-tetramisole hcl
4076,l-theanine
4077,l-threonine
4078,l-tryptophan
4079,labetalol
4080,labetalol hcl
4081,labetalol hydrochloride
4082,labetolol
4083,lacosamid
4084,lacosamide
4085,lactase
4086,lactic acid
4087,lactic acid lactate
4088,lacticaseibacillus casei
4089,lacticaseibacillus rhamnosus
4090,lactobacillus acidophilus
4091,lactobacillus acidophilus compound
4092,"lactobacillus acidophilus, lyophilized"
4093,"lactobacillus acidophilus, tyndallized"
4094,lactobacillus bifidus (lyophilized)
4095,"lactobacillus bifidus, lyophilized"
4096,lactobacillus brevis
4097,lactobacillus bulgaricus
4098,lactobacillus casei
4099,lactobacillus casei var rhamnosus
4100,lactobacillus paracasei
4101,lactobacillus plantarum
4102,lactobacillus reuteri
4103,lactobacillus reuteri ncimb 30242
4104,lactobacillus rhamnosus
4105,lactobacillus rhamnosus gg
4106,lactobacillus salivarius
4107,lactoferrin
4108,lactose
4109,lactulose
4110,lady's thistle extract
4111,lambrolizumab
4112,laminaria spp.
4113,lamivudine
4114,lamotrigin
4115,lamotrigine
4116,lanolin
4117,lanolin-anhydrous
4118,lanreotide
4119,lanreotide acetate
4120,lansoprazol
4121,lansoprazole
4122,lanthanum
4123,lanthanum (iii) carbonate
4124,lanthanum carbonate
4125,lanthanum carbonate hydrate
4126,lantrol
4127,lanzoprazole
4128,lapatinib
4129,lapatinib ditosylate
4130,lapatinib ditosylate monohydrate
4131,larixinic acid
4132,laronidase
4133,las 31416
4134,latamoxef
4135,latamoxef sodium
4136,latanoprost
4137,latanoprostene bunod
4138,latazanavir
4139,laurel camphor
4140,laureth 4
4141,laureth-4
4142,lavandula angustifolia
4143,lavandula angustifolia (lavender) oil
4144,lavandula angustifolia essential oil
4145,lavandula angustifolia extract
4146,lavandula angustifolia flower
4147,lavandula angustifolia herb
4148,lavandula angustifolia leaf
4149,lavandula angustifolia oil
4150,lavandula angustifolia subsp. angustifolia
4151,lavandula angustifolia subsp. angustifolia essential oil
4152,lavandula angustifolia tincture
4153,lavandula officinalis oil
4154,lavandula spp.
4155,lavandula spp. flower
4156,lavandula spp. oil
4157,lavender flowers oil
4158,lavender oil
4159,lead pb 212 tcmc-trastuzumab
4160,lecithin
4161,leflunomid
4162,leflunomide
4163,lemborexant
4164,lemon balm leaf dry
4165,lenalidomide
4166,lepidium meyenii
4167,lepidium meyenii leaf
4168,lepidium meyenii root
4169,lepidium meyenii root extract
4170,lepidium meyenii tube
4171,lepirudin
4172,letermovir
4173,letrozol
4174,letrozole
4175,leucine
4176,leucovorin
4177,leucovorin calcium
4178,leuprolide
4179,leuprolide acetate
4180,leuprolide acetate depot
4181,leuprorelin
4182,leuprorelin acetate
4183,leuproreline acetate
4184,levamisole hydrochloride
4185,levamlodipine
4186,levamlodipine besilate
4187,levamlodipine besylate
4188,levamlodipine malate
4189,levamlodipine maleate
4190,levarterenol bitartrate
4191,levetiracetam
4192,levico water
4193,levobunolol hydrochloride
4194,levocarnitine
4195,levocetirizine dihydrochloride
4196,levocetirizine hydrochloride
4197,levodopa
4198,levofloxacin
4199,levofloxacin hemihydrate
4200,levofloxacin hydrate
4201,levofloxacin hydrochloride
4202,levofloxacin lactate
4203,levofloxacin mesylate
4204,"levofloxacin, hydrochloride, monohydrate"
4205,levofloxacine
4206,levofloxacine hemihydrate
4207,levoglutamide
4208,levomenthol
4209,levomepromazine
4210,levomilnacipran
4211,levomilnacipran hydrochloride
4212,levonorgestrel
4213,levonorgestrel acetate
4214,levorphan tartrate
4215,levorphanol
4216,levorphanol tartrate
4217,levorphanol tartrate dihydrate
4218,levothyroxin
4219,levothyroxin-sodium
4220,levothyroxine
4221,levothyroxine natrium-x-water
4222,levothyroxine sodic
4223,levothyroxine sodique
4224,levothyroxine sodium
4225,levothyroxine sodium anhydrous
4226,levothyroxine sodium nf
4227,levotyroxin
4228,levulose
4229,lidocain
4230,lidocain hydrochloride
4231,lidocaine
4232,lidocaine hcl
4233,lidocaine hydrochloride
4234,light liquid paraffin
4235,light liquid petrolatum
4236,light magnesium
4237,light magnesium carbonate
4238,light mineral oil
4239,light white mineral oil
4240,ligilactobacillus salivarius
4241,lignocaine
4242,lignocaine hydrochloride
4243,ligusticum porteri
4244,limnospira platensis
4245,limosilactobacillus reuteri
4246,linaclotide
4247,linagliptin
4248,lincomycin
4249,linezolid
4250,linezolide
4251,linium usitatissimum
4252,linseed
4253,linseed powder
4254,linum usitatissimum
4255,linum usitatissimum extract
4256,linum usitatissimum fruit
4257,linum usitatissimum l.
4258,linum usitatissimum l. (linaceae)
4259,linum usitatissimum l. subsp. sativa
4260,linum usitatissimum oil
4261,linum usitatissimum seed
4262,linum usitatissimum seed husk extract
4263,linum usitatissimum seed oil
4264,linzess
4265,liothyronine
4266,liothyronine salt not specified
4267,lipase
4268,lipase of pancreas
4269,lipid
4270,lipid emulsion
4271,lipids
4272,lipids (unspecified)
4273,lipids nos
4274,lipoic acid
4275,"lipoic acid, alpha"
4276,liposomal amphotericin b
4277,liposomal doxorubicin
4278,liposomal doxorubicin hydrochloride
4279,liposome entrapped paclitaxel
4280,liquid ammonia
4281,liquid nutritional
4282,liquid paraffin
4283,liraglutide
4284,lisdexamfetamin
4285,lisdexamfetamine
4286,lisdexamfetamine dimesylate
4287,lisdexamfetamine mesilate
4288,lisinopril
4289,lisinopril 2-water
4290,lisinopril dihydrate
4291,lisofylline
4292,lispro insulin
4293,lispro protamine insulin
4294,lithium
4295,lithium (salt not specified)
4296,lithium carbonate
4297,lithium carbonicum
4298,lithium gamma-hydroglutaminate
4299,lithium nos
4300,lithium salts
4301,lithiumcarbonat
4302,live attenuated human rotavirus g1 strain
4303,live attenuated measles virus schwarz strain
4304,live attenuated mumps virus jeryl lynn rit 4385
4305,live attenuated mumps virus jeryl lynn rit 4385 strain
4306,live attenuated rubella virus wistar ra-27/3 strain
4307,live attenuated varicella virus oka strain
4308,live influenza virus
4309,live varicella virus vaccine
4310,"live, attenuated virus varicella-zoster vaccine (oka/merck) strain"
4311,liver
4312,lomatium dissectum
4313,lomitapide
4314,lomitapide mesilate
4315,lomustine
4316,loperamide
4317,loperamide hcl
4318,loperamide hydrochloride
4319,lopinavir
4320,lopinavirum
4321,loratadine
4322,lorazepam
4323,lorazepam pivalate
4324,lorlatinib
4325,losartan
4326,losartan kalium
4327,losartan potassium
4328,loteprednol
4329,loteprednol etabonate
4330,lovastatin
4331,low molecular weight heparin
4332,low molecular weight heparins
4333,low-molecular weight heparin
4334,low-molecular-weight heparin sodium
4335,loxapine
4336,lu 26-054
4337,lu 26-054-0
4338,lu26054
4339,luaa21004
4340,lumacaftor
4341,lumiracoxib
4342,lung
4343,lurasidone
4344,lurasidone hcl
4345,lurasidone hydrochloride
4346,lusutrombopag
4347,lutein
4348,lutetium (177lu) chloride
4349,lutropin alfa
4350,ly203638
4351,ly307640 sodium
4352,ly450190
4353,ly900011
4354,lycium barbarum
4355,lycium barbarum fruit
4356,lycium barbarum l.
4357,lycium barbatum
4358,lycium fruit
4359,lycium spp.
4360,lycium spp. bark
4361,lycium spp. fruit
4362,lycopene
4363,lycopersicum esculentum
4364,lycopersicum esculentum extract
4365,lycopersicum esculentum fruit
4366,"lymphocyte globulin equine,anti-human"
4367,lymphocyte immune globulin anti-thymocyte globulin
4368,lymphocyte immune globulin anti-thymocyte globulin (equine)
4369,lymphocyte immunoglobulin anti-thymocyte globulin (equine)
4370,lypressin
4371,lysine
4372,lysine glutamate
4373,"lysine glutamate, dihydrate"
4374,lysine hydrochloride
4375,lysine monohydrate
4376,lysine monohydrochloride
4377,lysine orotate
4378,"lysine, hydrochloride"
4379,m-aminosalicylic acid
4380,macitentan
4381,macrogol
4382,macrogol 100 stearate
4383,macrogol 3350
4384,macrogol 400
4385,macrogol 4000
4386,macrogol stearate
4387,mafenide
4388,mag carbonate
4389,magaldrate
4390,magaldrate extra strength
4391,magnesia
4392,magnesia calcined
4393,magnesia carbonica
4394,magnesia muriatica
4395,magnesia phosphorica
4396,magnesiu...
4397,magnesium
4398,magnesium (salt not specified)
4399,magnesium aluminum silicate
4400,magnesium ascorbate
4401,magnesium ascorboaspartate
4402,magnesium aspartate
4403,magnesium carbonate
4404,magnesium chloratum
4405,magnesium chloride
4406,magnesium chloride anhydrous
4407,magnesium chloride hemodialys
4408,magnesium chloride hemodialysis
4409,magnesium chloride hexahydrate
4410,"magnesium chloride, hexahydrate"
4411,magnesium citrate
4412,magnesium clofibrate
4413,magnesium gluceptate
4414,magnesium glucoheptonate
4415,magnesium gluconate
4416,magnesium hvp amino acid chelate
4417,magnesium hvp chelate
4418,magnesium hydrate
4419,magnesium hydrogen aspartate dihydrate
4420,magnesium hydroxide
4421,magnesium lactate
4422,magnesium molybdate
4423,magnesium nos
4424,magnesium oxide
4425,magnesium oxide heavy
4426,magnesium oxidum leve
4427,magnesium phosphate
4428,magnesium phosphate dibasic
4429,magnesium phosphate tribasic
4430,magnesium phosphoricum
4431,magnesium polygalacturonate
4432,magnesium salt
4433,magnesium salts
4434,magnesium subcarbonate
4435,magnesium sulfate
4436,magnesium sulfate anhydrous
4437,magnesium sulfate heptahydrate
4438,magnesium sulphate
4439,magnesium trisilicate
4440,magnesium valproate
4441,magnolia officinalis
4442,magnolia officinalis bark
4443,magnolia officinalis stem bark
4444,maidenhair tree
4445,maldex
4446,malic acid
4447,malt sugar
4448,maltodextrin
4449,maltose
4450,maltrin qd
4451,mandelyltropeine
4452,manganese
4453,manganese (ii) sulfate
4454,manganese ascorbate
4455,manganese bromide
4456,manganese chelate
4457,manganese d-gluconate (1:2)
4458,manganese gluconate
4459,manganese hvp amino acid chelate
4460,manganese hvp chelate
4461,manganese nos
4462,manganese sulfate
4463,manganese sulfate monohydrate
4464,manganese sulphate anhydrous
4465,manganese sulphate dried
4466,manganese sulphate monohydrate
4467,manitol
4468,mannite
4469,mannitol
4470,maraviroc
4471,marcaine
4472,margosa
4473,marian thistle
4474,marinol
4475,marsh-mallow
4476,marshmallow
4477,marshmallow leaf dry
4478,marshmallow root
4479,marshmallow root powder
4480,mary thistle
4481,mastimyxin
4482,mavacamten
4483,meadow clover
4484,measles
4485,measles vaccine
4486,measles vaccine live (enders-edmonston)
4487,measles vaccine live attenuated
4488,measles vaccine virus live attenuated
4489,"measles vaccine, live, attenuated"
4490,measles virus
4491,measles virus (edmonston) live attenuated [chick embryo cells]
4492,measles virus vaccine
4493,measles virus vaccine live
4494,measles virus vaccine live (aik-c)
4495,measles virus vaccine live (edmonston-zagreb)
4496,measles virus vaccine live (enders-edmonston)
4497,measles virus vaccine live (schwartz)
4498,measles virus vaccine live attenuated
4499,measles virus vaccine live attenuated (edmonston b strain)
4500,mebeverine
4501,mechlorethamine hydrochloride
4502,mechlorthamine
4503,meclizine
4504,meclizine dihydroclhloride
4505,meclizine hydrochloride
4506,meclozine
4507,meclozine dihydrochloride
4508,meclozine hcl
4509,meclozine hydrochloride
4510,meclozine hydrochloride monohydrate
4511,medi-4736
4512,medi4736
4513,medi8897
4514,mediterranean milk thistle
4515,medium chain triglycerides
4516,medium chain triglycerides (from coconut and/or palm kernel oil) and less than 2% of cornstarch
4517,medium chain triglycerides (mct)
4518,medium chain triglycerides(mct)
4519,medium-chain triglycerides
4520,medronate disodium
4521,medronate sodium
4522,medronate tetrasodium
4523,medroxyprogesterone 17-acetate
4524,medroxyprogesterone acetate
4525,megestrol
4526,megestrol acetate
4527,meglumine amidotrizoate
4528,meglumine gadopentetate
4529,meglumine iodipamide
4530,meglumine ioxaglate
4531,meglumine ioxitalamate
4532,melatonin
4533,melfalan
4534,meloxicam
4535,melphalan
4536,melphalan flufenamide
4537,mem3;d145;mrz2/145 (code name)
4538,memantine
4539,memantine hcl
4540,memantine hydrochloride
4541,menadione
4542,menaquinone 7
4543,menaquinone-7
4544,menaquinones
4545,meningococcal
4546,meningococcal a polysaccharide vaccine
4547,meningococcal a vaccine
4548,"meningococcal a,c,y,w135 conjugate vaccine (diphtheria)"
4549,meningococcal ac polysaccharide vaccine
4550,meningococcal acyw conj vaccine (carrier unspecified)
4551,meningococcal acyw conj vaccine (crm197)
4552,meningococcal acyw conj vaccine (dip toxoid)
4553,meningococcal acyw conj vaccine (tet toxoid)
4554,meningococcal acyw polysaccharide vaccine
4555,meningococcal b outer membrane protein vaccine (detergent)
4556,meningococcal b outer membrane protein vaccine (native)
4557,meningococcal b rfhbp vaccine (e. coli)
4558,meningococcal b vaccine
4559,meningococcal c conj vaccine (crm197)
4560,meningococcal c conj vaccine (tet toxoid)
4561,meningococcal c vaccine
4562,meningococcal conj vaccine
4563,meningococcal conj vaccine (unspecified)
4564,meningococcal group acwy polysaccharide vaccine
4565,meningococcal group acwy-tt conjugate vaccine
4566,meningococcal group b rlp2086
4567,meningococcal group b vaccine
4568,meningococcal group c conjugate vaccine
4569,meningococcal polysaccharide vaccine
4570,"meningococcal polysaccharide-diphtheria toxoid conjugate, group a"
4571,"meningococcal polysaccharide-diphtheria toxoid conjugate, group c"
4572,"meningococcal polysaccharide-diphtheria toxoid conjugate, group w 135"
4573,"meningococcal polysaccharide-diphtheria toxoid conjugate, group y"
4574,meningococcal quadrivalent conjugate vaccine
4575,meningococcal vaccine
4576,meningococcal vaccine (group a and c)
4577,meningococcal vaccine (group b)
4578,meningococcal vaccine a
4579,meningococcal vaccine a/c/y/w conj (dip tox)
4580,meningococcal vaccine unknown
4581,meningococcal vaccines
4582,meningococcal vaccines (nos)
4583,meningococcal vaccines nos
4584,menjugate inn
4585,mentha oil
4586,menthol
4587,menthol ip
4588,meperidine
4589,meperidine hcl
4590,meperidine hydrochloride
4591,mepiphylline
4592,mepolizumab
4593,meprobamate
4594,mepyramine maleate
4595,mepyramine tannate
4596,mepyramine theophylline acetate
4597,mercaptopurin
4598,mercaptopurine
4599,mercaptopurine anhydrous
4600,mercaptopurine ribonucleoside
4601,mereletinib mesilate
4602,meropenem
4603,meropenem anhydrous
4604,meropenem hydrate
4605,meropenem sodium carbonate
4606,meropenem trihydrate
4607,mesalamine
4608,mesalazine
4609,mesalazinum
4610,mesna
4611,meso zeaxanthin
4612,meso-inositol
4613,meso-xylitol
4614,mestranol
4615,metals nos
4616,metamfetamine
4617,metamfetamine hydrochloride
4618,metamizol
4619,metamizol sodium
4620,metamizole
4621,metamizole calcium
4622,metamizole magnesium
4623,metamizole quinine
4624,metamizole salt not specified
4625,metamizole sodium
4626,metaprolol
4627,metaproterenol sulfate
4628,metaproterenol sulphate
4629,metformin
4630,metformin chlorophenoxyacetate
4631,metformin embonate
4632,metformin glycinate
4633,metformin hcl
4634,metformin hydrochloride
4635,metformin pamoate
4636,metformine
4637,metformine hydrochloride
4638,metforminhydrochlorid
4639,methadone
4640,methadone (chlorhydrate de)
4641,methadone hcl
4642,methadone hydrochloride
4643,methaminodiazepoxide hcl
4644,methamphetamine hcl
4645,methamphetamine hcl.
4646,methamphetamine hydrochloride
4647,methampyrone
4648,methazolamide
4649,methenamine
4650,methilonin
4651,methilprednisolon
4652,methimazole
4653,methionine
4654,methionine phenylbutyrate
4655,methocarbamol
4656,methotrexaat dinatrium
4657,methotrexate
4658,methotrexate disodium
4659,methotrexate sodium
4660,methotrimeprazine
4661,methyl 2-hydroxybenzoate
4662,methyl hydroxypropyl cellulose
4663,methyl phenidate (acetate)
4664,methyl polysiloxane
4665,methyl salicylate
4666,methyl salicylate ip
4667,methyl sulfone
4668,methyl sulfonyl methane
4669,methyl-2-(1-methylethyl)phenol
4670,methyl-4-chlorophenol
4671,methylcellulose
4672,methylcellulose propylene glycol ether
4673,methylcobalamin
4674,methyldopa
4675,methylene blue
4676,methylenedioxyamphetamine
4677,methylenedioxymethamfetamine
4678,methylenedioxymethamphetamine
4679,methylestradiol
4680,methylglucamine diatrizoate
4681,methylhomatropine
4682,methylhomatropine nitrate
4683,methylhydroxypropylcellulose
4684,methylimidazole-2-thiol
4685,methylmercaptoimidazole
4686,methylmorphine
4687,methylmorphine phosphate
4688,methylnaltrexone
4689,methylnaltrexone bromide
4690,methylnaltrexonium
4691,methylol cefalexin lysinate
4692,methylparaben
4693,methylparaben e218
4694,methylphenidate
4695,methylphenidate hcl
4696,methylphenidate hydrochloride
4697,methylphytylnaphthochinonum
4698,methylpredisolone aceponate
4699,methylprednisolone
4700,methylprednisolone aceponate
4701,methylprednisolone acetate
4702,methylprednisolone sodium succinate
4703,methylprednisolone suleptanate
4704,methylprednisone
4705,methylsalazopyrine
4706,methylsulfonylmethane
4707,methyltheobromine
4708,methyltheophylline
4709,methylthionine chloride
4710,methylthioninium
4711,methylthioninium chloride
4712,methyprylone
4713,metoclopramide
4714,metoclopramide hcl
4715,metoclopramide hydrochloride
4716,metoclopramide hydrochloride anhydrous
4717,metoclopramide hydrochloride anhydrous
4718,metolazone
4719,metoprolol
4720,metoprolol fumarate
4721,metoprolol nos
4722,metoprolol salt not specified
4723,metoprolol tartrate
4724,metotrexate
4725,metotrexato
4726,metronidazol
4727,metronidazole
4728,metronidazole benzoate
4729,metronidazole sodium
4730,metronidazolum
4731,mexiletine hydrochloride
4732,micafungin
4733,micafungin sodium
4734,micafungine
4735,miconazole nitrate
4736,midazolam
4737,midazolam base
4738,midazolam hcl
4739,midazolam hydrochloride
4740,midazolam nos
4741,midodrin
4742,midodrine
4743,midodrine hcl
4744,midodrine hydrochloride
4745,midomafetamine
4746,milk acid
4747,milk thistle
4748,milk thistle fruit dry
4749,milk thistle fruit powder
4750,millefolium
4751,millefolium (achillea)
4752,milrinone
4753,mineral oil
4754,mineral oil emulsion
4755,mineral oil light
4756,minerals
4757,minerals (unspecified)
4758,minerals nos
4759,minocycline
4760,minocycline hcl
4761,minocycline hydrochloride
4762,minoxidil
4763,mint oil
4764,mirabegron
4765,miroton
4766,mirtazapine
4767,mirtazapine hydrochloride
4768,misoprostol
4769,mitomycin
4770,mitotane
4771,mitoxantrone
4772,mitoxantrone hcl
4773,mitoxantrone hydrochloride
4774,"mitoxantrone*, hydrochloride"
4775,mitozantrone hydrochloride
4776,mivacurium
4777,mixed amfetamine salts
4778,mixed carotenoids
4779,mixed natural carotenoids
4780,mixed tocopherols
4781,mk-0826
4782,mk-3475
4783,mk-4214
4784,mk-5180
4785,mk3475
4786,mk4214
4787,mncc
4788,moclobemide
4789,modafinil
4790,modified cornstarch and less thatn 2% of canola oil
4791,molgramostim
4792,molybdenum
4793,molybdenum hvp amino acid chelate
4794,molybdenum hvp chelate
4795,molybdenum picolinate
4796,mometasone
4797,mometasone furoate
4798,mometasone furoate monohydrate
4799,monobasic potassium phosphate
4800,monobasic sodium phosphate
4801,monoglyceride
4802,monoglycerides
4803,monophosphothiamine
4804,monopotassium phosphate
4805,monosodium glutamate
4806,monosodium l-glutamate
4807,monosodium orthophosphate
4808,monosodium phosphate
4809,monostearin
4810,montelukast
4811,montelukast sodium
4812,morniflumate
4813,moroctocog alfa 1 (it's not a valid synonym)
4814,morphine
4815,morphine (sulfate de)
4816,morphine chlorhydrate
4817,morphine hcl
4818,morphine hydrochloride
4819,morphine hydrochloride hydrate
4820,morphine hydrochloride trihydrate
4821,morphine methylbromide
4822,morphine monohydrate
4823,morphine salt not specified
4824,morphine sulfate
4825,morphine sulfate (pentahydrate)
4826,morphine sulfate abg
4827,morphine sulfate pentahydrate
4828,morphine sulphate
4829,morphinhydrochlorid (trihydrate)
4830,moxalactam
4831,moxalactam disodium
4832,moxalactam sodium
4833,moxifloxacin
4834,moxifloxacin hydrochloride
4835,moxifloxacine
4836,mpdl3280a
4837,mpdl3280a (anti-pd-l1)
4838,mrna 1273
4839,mrna 1273 vaccine
4840,mrna-1273
4841,mrna-1273 sars-cov-2
4842,mrna-1273 vaccine
4843,msg
4844,mucopolysaccharide polysulfuric acid ester
4845,mucopolysaccharides
4846,multimineral
4847,multiminerals
4848,multiple vitamins
4849,multivitamin
4850,multivitamine
4851,multivitamins
4852,multivitamins nos
4853,mumps
4854,mumps strain urabe am 9
4855,mumps vaccine
4856,mumps virus
4857,mumps virus vaccine live
4858,mumps virus vaccine live (jeryl lynn)
4859,mumps virus vaccine live (rit 4385)
4860,mumps virus vaccine live (rubini)
4861,mumps virus vaccine live (urabe)
4862,mumps virus vaccine live attenuated (jeryl lynn strain)
4863,mumps virus vaccine live attenuated jeryl lynn strain
4864,mumps virus vaccine live attenuated rit4385
4865,mupirocin
4866,mupirocin (mupirocin calcium dihydrate)
4867,mupirocin calcium
4868,murine monoclonal antibody muromonab-cd3
4869,muromonab
4870,muromonab-cd3
4871,mycifradin
4872,mycophenolate
4873,mycophenolate mofetil
4874,mycophenolate mofetil hydrochloride
4875,mycophenolate sodium
4876,mycophenolatmofetil
4877,mycophenolic acid
4878,mycophenolic acid sodium salt
4879,myo-inositol
4880,myroxylon balsamum var. pereirae
4881,myroxylon balsamum var. pereirae balsam
4882,myroxylon balsamum var. pereirae extract
4883,n meningitidis 287-953 purified antigen
4884,n meningitidis 936-741 purified antigen
4885,n meningitidis 961c purified antigen
4886,n-(aminoiminomethyl)-n-methylglycine
4887,n-[2-(5-methoxy-1h-indol-3-yl)ethyl]acetamide
4888,n-[2-(5-methoxyindol-3-yl) ethyl] acetamide
4889,n-acetyl-5-methoxytryptamine
4890,n-ethyl-l-glutamine
4891,na benzoate
4892,na cl
4893,nab paclitaxel
4894,nab-paclitaxel
4895,nabilone
4896,nabumetone
4897,nacl
4898,nadolol
4899,nadroparin calcium
4900,nadroparine calcium
4901,nafcillin
4902,nalbuphine
4903,nalbuphine hydrochloride
4904,naloxone
4905,naloxone hcl
4906,naloxone hydrochloride
4907,"naloxone hydrochloride, anhydrous"
4908,naltrexone
4909,naltrexone hcl
4910,naltrexone hydrochloride
4911,nandrolone decanoate
4912,nandrolone laurate
4913,naphazoline hydrochloride
4914,naphazoline nitrate
4915,naphthiomate t
4916,naproxen
4917,naproxen aminobutanol
4918,naproxen cetrimonium
4919,naproxen etemesil
4920,naproxen lysine
4921,naproxen piperazine
4922,naproxen sodium
4923,naratriptan
4924,natalizumab
4925,natamycin
4926,natrium
4927,natrium sulfuricum
4928,natrum fluoricum
4929,natrum muriaticum
4930,natrum phosphoricum
4931,natrum sulfuricum
4932,natural estrogenic substance
4933,nebivolol
4934,nebivolol hcl
4935,nebivolol hydrochloride
4936,nebramycin factor 6
4937,nedocromil calcium
4938,nedocromil sodium
4939,neem
4940,neisseria meningitidis group c (strain c11) oligosaccharide
4941,nelarabine
4942,nelfinavir
4943,nelociguat
4944,nelzarabine
4945,neomin
4946,neomycin
4947,neomycin b sulfate
4948,neomycin sulfate
4949,neomycin sulphate
4950,neostigmin
4951,neostigmine
4952,neostigmine bromide
4953,neostigmine methylsulfate
4954,neostigmine metilsulfate
4955,neostigmine nos
4956,neostigmine salt not specified
4957,nepafenac
4958,neratinib
4959,nesp
4960,netilmicin
4961,netilmicin sulfate
4962,netupitant
4963,nevirapine
4964,newlase
4965,nfluenza virus sag 3v vaccine inactivated (mdck cell)
4966,niacin
4967,niacin (niacinamide)
4968,niacin extended-release
4969,niacinamide
4970,nicardipine (chlorhydrate de)
4971,nicardipine chlorhydrate
4972,nicardipine hcl
4973,nicardipine hydrochloride
4974,nickel
4975,nickel trituration
4976,nicomorphine
4977,nicotiana tabacum
4978,nicotiana tabacum extract
4979,nicotiana tabacum resin
4980,nicotin
4981,nicotinamide
4982,nicotinamide ascorbate
4983,nicotine
4984,nicotine polacrilex
4985,nicotine resinate
4986,nicotine transdermal
4987,nicotinic acid
4988,nicotinic acid amide
4989,nicotinic acid benzylamol methylester
4990,nicotinoyl gamma-aminobutyric acid sodium
4991,nicotinoyl-procain hydrochloride
4992,nicotinoylprocaine
4993,nicotinum
4994,nicoumalone
4995,nifedipin
4996,nifedipine
4997,nikotinamid
4998,nilotinib
4999,nilutamide
5000,nimodipine
5001,nintedanib
5002,nintedanib esilate
5003,nintedanib esylate
5004,niraparib
5005,nirmatrelvir
5006,nirsevimab
5007,nitrazepam
5008,nitric acid potassium salt (1:1)
5009,nitric oxide
5010,nitrile rubber
5011,nitro-2-furaldehyde semicarbazone
5012,nitrofural
5013,nitrofurantoin
5014,nitrofurantoin monohydrate
5015,nitrofurazone
5016,nitrogen
5017,nitroglycerin
5018,nitroglycerine
5019,nitroglycerol
5020,nitroprusside
5021,nitroprusside sodium
5022,nitrous oxide
5023,nivolumab
5024,nizatidine
5025,nm321
5026,nn304
5027,no
5028,no drug
5029,no imp administered in study arm
5030,no ingredient
5031,no study vaccination received
5032,no treatment
5033,no treatment received
5034,nonacog beta pegol
5035,nonanedioic acid
5036,nonyloxypropylene glycol
5037,noradrenalin
5038,noradrenaline acid tartrate
5039,noradrenaline bitartrate
5040,norephedrine hcl
5041,norepinephrine
5042,norepinephrine bitartrate
5043,norepinephrine bitartrate monohydrate
5044,norepinephrine hydrochloride
5045,norethindrone
5046,norethindrone acetate
5047,norethisterone
5048,norethisterone acetate
5049,norfloxacin
5050,norfloxacin hydrochloride
5051,norfloxacin lactate
5052,norgestimate
5053,norgestrel
5054,nori
5055,norimipramine hydrochloride
5056,normal human immunoglobulin
5057,normal immunoglobulin
5058,normethadone hydrochloride
5059,norpropoxyphene
5060,nortriptyline
5061,nortriptyline hcl
5062,nortriptyline hydrochloride
5063,novel erythropoiesis stimulating protein
5064,novel erythropoiesis stimulating protein (nesp)
5065,nph human insulin isophane suspension
5066,nucleosides
5067,nutrients nos
5068,nutrition supplements
5069,nutritional supplement
5070,nvf233
5071,nvp-ahu377
5072,nystatin
5073,"nystatin, liposome"
5074,o-desmethylvenlafaxine
5075,o-hydroxybenzoic acid
5076,oat beta-glucan
5077,oat fibre
5078,oat flour
5079,oatmeal
5080,oats
5081,obeticholic acid
5082,obinutuzumab
